Wavelength nm.,alpha
200,6.629288338
202,7.225638368
204,8.885996839
206,8.734062208
208,10.56508269
210,#NUM!
212,#NUM!
214,#NUM!
216,#NUM!
218,10.56508269
220,#NUM!
222,#NUM!
224,#NUM!
226,#NUM!
228,#NUM!
230,#NUM!
232,#NUM!
234,#NUM!
236,#NUM!
238,#NUM!
240,#NUM!
242,#NUM!
244,#NUM!
246,#NUM!
248,#NUM!
250,#NUM!
252,#NUM!
254,#NUM!
256,#NUM!
258,#NUM!
260,#NUM!
262,#NUM!
264,#NUM!
266,#NUM!
268,#NUM!
270,#NUM!
272,#NUM!
274,#NUM!
276,#NUM!
278,#NUM!
280,#NUM!
282,8.427624891
284,7.899521758
286,8.156439558
288,8.689006191
290,#NUM!
292,#NUM!
294,#NUM!
296,#NUM!
298,#NUM!
300,#NUM!
302,#NUM!
304,#NUM!
306,#NUM!
308,#NUM!
310,#NUM!
312,9.987460039
314,#NUM!
316,#NUM!
318,#NUM!
320,9.223884429
322,7.934249005
324,7.651326388
326,7.803261019
328,#NUM!
330,#NUM!
332,#NUM!
334,#NUM!
336,#NUM!
338,#NUM!
340,#NUM!
342,#NUM!
344,#NUM!
346,#NUM!
348,#NUM!
350,#NUM!
352,#NUM!
354,#NUM!
356,#NUM!
358,#NUM!
360,#NUM!
362,#NUM!
364,#NUM!
366,#NUM!
368,#NUM!
370,#NUM!
372,#NUM!
374,#NUM!
376,#NUM!
378,#NUM!
380,#NUM!
382,#NUM!
384,#NUM!
386,#NUM!
388,#NUM!
390,#NUM!
392,#NUM!
394,#NUM!
396,#NUM!
398,#NUM!
400,#NUM!
402,#NUM!
404,#NUM!
406,#NUM!
408,#NUM!
410,#NUM!
412,#NUM!
414,#NUM!
416,#NUM!
418,#NUM!
420,#NUM!
422,#NUM!
424,#NUM!
426,#NUM!
428,#NUM!
430,#NUM!
432,#NUM!
434,8.689006191
436,8.566836629
438,#NUM!
440,#NUM!
442,#NUM!
444,#NUM!
446,#NUM!
448,#NUM!
450,#NUM!
452,#NUM!
454,#NUM!
456,#NUM!
458,#NUM!
460,#NUM!
462,#NUM!
464,#NUM!
466,#NUM!
468,#NUM!
470,#NUM!
472,#NUM!
474,#NUM!
476,#NUM!
478,#NUM!
480,#NUM!
482,#NUM!
484,#NUM!
486,#NUM!
488,#NUM!
490,#NUM!
492,#NUM!
494,#NUM!
496,#NUM!
498,#NUM!
500,#NUM!
502,#NUM!
504,#NUM!
506,#NUM!
508,#NUM!
510,#NUM!
512,#NUM!
514,#NUM!
516,#NUM!
518,#NUM!
520,#NUM!
522,#NUM!
524,#NUM!
526,#NUM!
528,#NUM!
530,#NUM!
532,#NUM!
534,#NUM!
536,#NUM!
538,#NUM!
540,#NUM!
542,#NUM!
544,#NUM!
546,8.308374188
548,7.850002241
550,7.365539096
552,#NUM!
554,#NUM!
556,#NUM!
558,#NUM!
560,#NUM!
562,#NUM!
564,#NUM!
566,#NUM!
568,10.2271951
570,#NUM!
572,#NUM!
574,#NUM!
576,#NUM!
578,#NUM!
580,#NUM!
582,#NUM!
584,#NUM!
586,#NUM!
588,#NUM!
590,#NUM!
592,8.885996839
594,8.336625482
596,8.734062208
598,8.179915289
600,7.567322472
602,7.53376089
604,7.803261019
606,8.068639128
608,7.803261019
610,7.934249005
612,9.144459279
614,7.899521758
616,8.605603308
618,#NUM!
620,#NUM!
622,#NUM!
624,#NUM!
626,#NUM!
628,#NUM!
630,#NUM!
632,#NUM!
634,#NUM!
636,#NUM!
638,#NUM!
640,#NUM!
642,#NUM!
644,8.254592087
646,#NUM!
648,7.512114651
650,#NUM!
652,7.818551968
654,8.529793493
656,8.11138354
658,7.759002831
660,8.089737301
662,7.626448919
664,8.156439558
666,8.281049336
668,8.605603308
670,#NUM!
672,#NUM!
674,#NUM!
676,#NUM!
678,#NUM!
680,9.409837388
682,10.56508269
684,8.605603308
686,9.223884429
688,#NUM!
690,#NUM!
692,#NUM!
694,#NUM!
696,8.494327148
698,8.068639128
700,8.089737301
702,9.801507079
704,8.281049336
706,8.885996839
708,8.566836629
710,8.254592087
712,7.730751538
714,7.392863948
716,7.321899108
718,7.099346787
720,6.815241297
722,6.59660441
724,6.441116114
726,6.273084992
728,6.145661933
730,6.03698102
732,5.905926872
734,5.769950454
736,5.628202858
738,5.490878626
740,5.360801603
742,5.241982093
744,5.132459949
746,5.030220441
748,4.931886732
750,4.83057327
752,4.731850549
754,4.639502587
756,4.546886168
758,4.462990661
760,4.381766086
762,4.30138827
764,4.223737356
766,4.146097753
768,4.070255216
770,3.998848758
772,3.928865967
774,3.859491484
776,3.793723532
778,3.727742267
780,3.66554645
782,3.603344478
784,3.543362474
786,3.483492331
788,3.426366495
790,3.367862947
792,3.313198544
794,3.259429429
796,3.207760119
798,3.155088618
800,3.104578209
802,3.054412982
804,3.00518054
806,2.957248165
808,2.911410198
810,2.866219155
812,2.82293014
814,2.780645378
816,2.739532751
818,2.69713981
820,2.655760495
822,2.620008397
824,2.580766416
826,2.541998429
828,2.506189038
830,2.471098573
832,2.435684752
834,2.403433057
836,2.372181676
838,2.33964501
840,2.309929428
842,2.280895893
844,2.2510569
846,2.221969029
848,2.194639955
850,2.167320355
852,2.141020704
854,2.115361204
856,2.090372457
858,2.066064752
860,2.042310393
862,2.019229091
864,1.996213599
866,1.973858361
868,1.952154818
870,1.930633086
872,1.909511848
874,1.889025568
876,1.868737123
878,1.849672083
880,1.830565797
882,1.812459448
884,1.794503055
886,1.777331052
888,1.760183448
890,1.743697477
892,1.727231839
894,1.711297951
896,1.694887929
898,1.677996323
900,1.661173192
902,1.644954217
904,1.628512744
906,1.613577746
908,1.599144742
910,1.584853009
912,1.570579766
914,1.55754023
916,1.543864272
918,1.530914797
920,1.518468839
922,1.506855723
924,1.494823893
926,1.48326375
928,1.472219065
930,1.46126632
932,1.449892886
934,1.439001311
936,1.428322383
938,1.417714472
940,1.407577557
942,1.397527711
944,1.387741889
946,1.377967788
948,1.368414399
950,1.35899584
952,1.350010796
954,1.340900739
956,1.332261936
958,1.323622702
